source,name,description,g0v_db_rows,owners,tags,github_repos,homepage
"g0v_db","Rev Now 音樂製造",,"318","Neo","共享,媒體",,"待補"
"g0v_db","Roadpin - Report",,"108","老蕭","交通",,"http://106.187.101.193"
"g0v_db","SOAK 泡・議題擴散機",,"228","nchild","經濟",,"https://g0v.hackpad.com/iWODvWQnIGM"
"g0v_db","Say Hi !!! g0ver",,"486","YuTin","待確認",,"https://github.com/g0v/g0ver-box"
"g0v_db","Sea star in-media platform",,"635","fish","待確認",,"https://hackmd.io/wUN7Rx99QaKV2c7hLghCeQ"
"g0v_db","Social Network Analysis of Taipei City Decision-Makers",,"636","Julien","待確認",,"http://bit.ly/2NqmTN0"
"g0v_db","Summit 支援前線",,"310","LY","g0v summit",,"https://g0v.hackpad.com/g0v-summit-2016--n6mtHE69Kzg"
"g0v_db","TaipeiTimes特寫報告",,"266","Aaron","新聞",,"https://hackpad.com/Taipei-Times-Feature-Article-on-g0v-TdhRNHamGAV"
"g0v_db","Taiwan 2030",,"319","BoYi","民主參與",,"http://hackfoldr.org/taiwan-2030"
"g0v_db","Taiwan Debt Clock",,"40","ipa","財政",,"http://www.usdebtclock.org"
"g0v_db","Taiwan Online",,"44","crys","媒體",,"https://docs.google.com/file/d/0B_jHHdJNIQKNd1JDSndZOEp3bEU/edit?usp=sharing"
"g0v_db","The Space Hub",,"470","bess","地圖,工具",,"https://g0v.hackpad.tw/The-Space-Hub"
"g0v_db","The good, bad and ugly of Emergency Data",,"547","Ziv/Peling/Dennis","待確認",,"https://drive.google.com/file/d/19PfW0r6i2bR8g6EGStOZGTabWUP8BHBS/view?usp=sharing"
"g0v_db","Translate4you 為你翻譯",,"276","chewei","語言,翻譯,工具",,"https://g0v.hackpad.com/Translate4you--j5b4i4DdTbX"
"g0v_db","Trello 看板一秒變網站",,"493","書懷","工具",,"https://g0v.hackpad.tw/Trelolo.com--zqDbdM2arCv"
"g0v_db","WaterGo！免費飲用水地圖",,"323","陳瑞賓","環境",,"http://beta.hackfoldr.org/drinking-water/BAdDl4G9uXM"
"g0v_db","WizardAmigos CodeCamps",,"373","NIna&Alex","工具,遊戲",,"http://slides.com/ninabreznik/wizardamigos-7#"
"g0v_db","Zero waste taiwan 台灣零廢棄平台",,"561","ivy","待確認",,"https://hackfoldr.org/zero-waste-taiwan"
"g0v_db","[COVID-19] 0archive 零時檔案局 - 武漢肺炎資料分析",,"641","chihao","待確認",,"https://0archive.tw"
"g0v_db","[COVID-19] Stop coronavirus hackathon, Japan",,"638","Hal Seki","待確認",,"https://github.com/tokyo-metropolitan-gov/covid19"
"g0v_db","[COVID-19] 各國疫情邊境控制可視化 react widget",,"639","Vincent","待確認",,"https://hackmd.io/@JNc71p-sSAmkvOYsyZlLbg/HyX1UgrrI/edit"
"g0v_db","data public. raw data Archive",,"631","[FtO] sshony,mee","待確認",,"g0v Slack"
"g0v_db","data.g0v.tw ng",,"147","jimmy","g0v",,"https://g0v.hackpad.com/Data.g0v.tw-ng-LA2MpOEjraI"
"g0v_db","eCourt 侏羅紀公園",,"48","shu","法律",,
"g0v_db","elixus 到 g0v 之 ilya 紀念共筆",,"567","揪松","g0v",,
"g0v_db","g0v 2014 summit主視覺進度報告/填坑遊戲提案徵求",,"123","Shanzay/Airos","g0v",,"https://g0v.hackpad.com/g0v-summit-2014--S98dMyXUUR"
"g0v_db","g0v @ 台北數位藝術節",,"258","chihao","g0v",,"http://goo.gl/r8gIlG"
"g0v_db","g0v Budget Reboot",,"357","clkao","財政",,"http://beta.hackfoldr.org/open-budget"
"g0v_db","g0v Shadow",,"461","Ttcat","待確認",,"https://g0v.hackpad.tw/g0v-shadow-ta138sdLdND"
"g0v_db","g0v Summit 2018 啟動 & 會議 APP 開發",,"459","ipa","g0v summit",,"http://beta.hackfoldr.org/g0v-summit2018"
"g0v_db","g0v Summit 2020 @ 台南 Tainan Taiwan",,"642","Bess","待確認",,"https://g0v.hackmd.io/@summit2020/book"
"g0v_db","g0v Summit 2020",,"623","Bess","待確認",,"g0v Slack #Summit"
"g0v_db","g0v sense tw 介紹 + g0v 歷屆關心議題整理",,"527","hychen","媒體",,"https://beta.hackfoldr.org/sense-tw"
"g0v_db","g0v summit 2018 線上交友大平台",,"518","ipa","g0v Summit",,"https://g0v.hackmd.io/POmvTZ-QQQWKcjUi52xOnA?view"
"g0v_db","g0v summit",,"109","hcchien","g0v",,
"g0v_db","g0v summit2018 協辦之黑客松活動提前曝光 (2018 HackH2O)",,"496","Mavis","g0v summit",,"http://goo.gl/7entun"
"g0v_db","g0v tools",,"516","YuTin","g0v",,"http://x.co/g0vtools"
"g0v_db","g0v × gov--可以不去開曼設公司嗎？",,"192","蔡玉玲 (jaclyn)","經濟,民主參與",,"https://vtaiwan.tw"
"g0v_db","g0v 全球推坑",,"529","Lulu","g0v",,"https://ocftw.kktix.cc/events/usavisits"
"g0v_db","g0v 公報組",,"126","Lee","g0v",,"https://g0v.hackpad.com/JTSWsHutsb"
"g0v_db","g0v 基礎建設",,"335","clkao","g0v",,"https://g0v.hackpad.com/projecthub-redux-9U6DLtdZc48"
"g0v_db","g0v 專案復活節計劃",,"446","Ronny","g0v",,"https://g0v.hackpad.tw/g0v--9MbKWNVW1Is"
"g0v_db","g0v 揪松網",,"450","Kirby","g0v",,"https://g0v.hackpad.tw/g0v--JAjfHwGD32I"
"g0v_db","g0v 獎助金",,"428","小班","g0v",,"https://docs.google.com/presentation/d/1olUiB9WBtH_JQXYTH2lX62SBNqxSEMpAstSMI2RrIxc/edit#slide=id.g207df311e5_1_167"
"g0v_db","g0v 獎助金開始徵件啦 12/10-1/13 來提案",,"550","Bess","g0v基礎建設",,"https://grants.g0v.tw"
"g0v_db","g0v 社群治理討論",,"599","Ronny","g0v",,"https://g0v.hackmd.io/vYdTfaYeR7SnIU3zT5evOw"
"g0v_db","g0v 紀錄短片介紹",,"385","Sarah Maquet (journalist) and Dominique Preusse (director/cameraman)","g0v",,
"g0v_db","g0v 考古學家暨基礎建設特攻隊",,"617","大助","g0v",,"https://g0v.hackmd.io/eC2vgApVTu2AT7UmHeLDEg"
"g0v_db","g0v 零時空汙觀測網",,"312","Lafudoci","統計,環境,空汙",,"https://g0v.hackpad.com/g0v--TexkKFNmqZP"
"g0v_db","g0v-intl、沖繩黑客松",,"566","pm5","g0v",,"https://g0v.hackmd.io/3OIQMwCyT_iOl64y8otFMg#"
"g0v_db","g0v-shadow 影子政府網站",,"472","ttcat","政治,監督",,"https://g0v.hackpad.tw/g0v-shadow--ta138sdLdND"
"g0v_db","g0v.news 執行計畫",,"378","Ttcat","g0v",,"https://g0v.hackpad.com/g0v.news--aXd55BN8hmk"
"g0v_db","g0v.news",,"416","canadian_aaron","g0v",,"g0v.news"
"g0v_db","g0v.news介紹＋資訊失調圖表化",,"528","育軒","g0v",,"https://docs.google.com/document/d/1Ihz43okSP36WV0GnmN4XdmFUGi2mMYXOq2j0VntHdKo/edit"
"g0v_db","g0v.news意見大收集",,"490","kting","g0v",,"https://g0v-tw.slack.com/messages/C30F846JU"
"g0v_db","g0v.news，公民科技新聞",,"543","育軒","媒體",,"https://docs.google.com/presentation/d/13ebchKy3MZvK7XKH3ogS0soy-UIdJ2YJHWIcVFfZGN8/edit#slide=id.p"
"g0v_db","g0v.social ActivityPub 轉檔",,"551","poga","g0v基礎建設",,"https://g0v.hackmd.io/OZkYrTx6RZy4bkvjNvJ9DQ"
"g0v_db","g0v@台北數位藝術節",,"279","chihao","g0v",,"http://beta.hackfoldr.org/%E7%9C%BE%E5%BF%97%E6%88%90%E5%9F%8E/hackath16n-AhBaJJ6GX6V"
"g0v_db","g0vbanner: 這是一個g0v 台灣公民科技社群開發的網站。",,"536","kjcl","g0v,工具",,"https://github.com/g0v/banner"
"g0v_db","g0vdatabase 專案資料庫補完計畫",,"565","Lora","g0v",,"https://g0v.hackmd.io/EpU0aJihRfqPoCkdj67UEQ"
"g0v_db","g0vhub - g0v 專案語音助理",,"560","fly","g0v",,"https://heysiri.dev"
"g0v_db","g0vopen faceg0v",,"133","ingy","g0v",,
"g0v_db","g0v基礎建設- 首頁2.0",,"38","ETblue ipa","g0v",,"http://hack.g0v.tw/meta/YC0Ig73WEMJ"
"g0v_db","g0v天下部落格供稿庫+人力資源部",,"66","ipa","g0v",,"http://hack.g0v.tw/cwblog"
"g0v_db","g0v宣言台語版、英語版、多國語言版",,"620","isabel Hou","待確認",,"g0v slack #jothon #intl"
"g0v_db","g0v新手讀書會",,"329","Yoyo","g0v",,"https://g0v.hackpad.com/g0v-T8j3gi1D2ee"
"g0v_db","g0v紀錄片製作中",,"625","ihshok","待確認",,"https://g0v.hackmd.io/FsghOtEXR22aC9ycLsAQ-Q"
"g0v_db","i64885",,"72","cpyang","待確認",,"https://github.com/g0v/i64885"
"g0v_db","iOS App審核探討之政治干預?",,"194","Novel","政治",,"https://g0v.hackpad.com/iOS-App-l2r4qdju7cR"
"g0v_db","iTaigi 愛台語",,"322","Liz","語言",,"https://g0v.hackpad.com/moed7ct-taigi-neologism#iTaigi"
"g0v_db","iTaigi嘛愛講台語",,"299","Liz","語言,工具",,"https://g0v.hackpad.com/moed7ct-taigi-neologism?r=0#iTaigi"
"g0v_db","iTaigi愛台語離跤手",,"533","liz","語言",,"https://drive.google.com/open?id=1UUaNVJKIrfWH6JsCCo8Z9psbdA4YisNlh9aGJvwyt9M"
"g0v_db","iTaigi：家己的辭典家己編",,"380","莊銘彥","語言",,"https://g0v.hackpad.com/moed7ct-taigi-neologism#iTaigi-"
"g0v_db","itaigi.tw 愛台語",,"347","johnny","語言",,"https://g0v.hackpad.com/moed7ct-taigi-neologism#iTaigi"
"g0v_db","ivod下載器UI改寫",,"215","Joyhsu","國會",,"https://g0v.hackpad.com/IVOD-KdTs5gZb3yw"
"g0v_db","liquid feedback",,"39","clkao","民主參與",,"http://lqfb-test.g0v.tw/pf"
"g0v_db","lost",,"426","gavin","待確認",,"https://goo.gl/g3d56V"
"g0v_db","n5c",,"77","jimmy","待確認",,"https://docs.google.com/presentation/d/1ID80bBKPJql0OjJ9FneLrYfz1YmKzUzCqb0qKLT7zyE/edit?usp=sharing"
"g0v_db","padagraph.io + g0v.tw = ?",,"328","ynnk&a-tsioh","g0v",,"https://g0v.hackpad.com/Padagraph.io-Dp1htXil6rO"
"g0v_db","politwoops.tw",,"139","yhsiang","監督",,"https://g0v.hackpad.com/politwoops.tw-TMZxxNandPs"
"g0v_db","search-g0v",,"341","Allan","g0v",,
"g0v_db","sense.tw - 議題釐清工具",,"507","hychen","媒體",,
"g0v_db","sense.tw 榕樹下・眾開講",,"492","ael","工具",,"https://docs.google.com/presentation/d/1JzmCysvXnzM7DhTlqwZolnW2Znk11A5icq-8WRnaJM0/edit?usp=sharing"
"g0v_db","uWikipedia.org 油雞百科",,"510","fly","待確認",,"j.mp/y-tts-"
"g0v_db","vTaiwan @ TAF",,"443","子魚","民主參與",,"https://g0v.hackpad.tw/vTaiwan-106.09.16--38bNZoqCDn4"
"g0v_db","vTaiwan 公民參與新手村！來玩桌遊耶咿 :P",,"648","哲輔","待確認",,"https://g0v.hackmd.io/NeEbQF6iTVmZXyYOyV6mfQ?view"
"g0v_db","vTaiwan 改版",,"362","書漾","民主參與",,"https://g0v.hackpad.com/H2QhNRFVMOw"
"g0v_db","vTaiwan",,"509","Peace","民主參與",,"https://vtw.link/1v_1Wwt5gqaUEJeBNR5XU6Hm3JpqSxDorROfCzpDK1bY/https%253A%252F%252Fg0v.hackpad.tw%252F20180502-vTaiwan-XClxInLEjfe"
"g0v_db","vTaiwan.tw 第二階段",,"216","au","民主參與",,"https://g0v.hackpad.com/vTaiwan.tw-hackath12n-RLDmz3h7oJg"
"g0v_db","vTaiwan政府資料跨部門運用案",,"494","tmonk","民主參與,開放政府",,"https://g0v.hackpad.tw/vTaiwan-2018.03.03-Data-Integration--wrI370PrRxA"
"g0v_db","vTaiwan：來做Chatbot吧",,"475","子魚","民主參與",,"https://docs.google.com/presentation/d/1fzcl1M43iA_1bqRbY3_r_jgP6OnJwZbrKNUPdkQKbcQ/edit#slide=id.p"
"g0v_db","✨💌🕳zMAGIC CHAT PORTALS between the chat-homes of all communities!",,"546","patcon","工具",,"https://g0v.hackmd.io/s/Sy5y_pw1N"
"g0v_db","「g0v 公民科技創新獎助金」& 詢問台",,"369","ipa","g0v",,"http://grants.g0v.tw"
"g0v_db","「假的！」-- 護病比資料查詢",,"346","peggy","醫療",,"https://g0v.hackpad.com/L4KNanSM67U"
"g0v_db","「唐鳳做了什麼」預告！",,"444","雨蒼","待確認",,"https://docs.google.com/presentation/d/1xxnHE60LkX0JL31Ob-wqSS4sBL8N8PzByWfUzd4y40k/edit?usp=sharing"
"g0v_db","「新聞分析指標」以及「轉檔工具」",,"410","Michael_LI（新聞松 x 媒觀）","媒體",,"https://newshackathon.hackpad.com/--rJ6ArtkHum0"
"g0v_db","「程序正義」之幸福提案 議題集中共享媒體網站",,"202","Nicky 謝","法律",,"http://bit.ly/1KV7dYP"
"g0v_db","「被統一會怎樣？」共筆",,"576","林立","政治",,"https://hackmd.io/VdW-NEO7TrCyGwVRnkXafg?both"
"g0v_db","一個社會公共事務社群的 UX2.0",,"309","Faraday Jeffrey","工具",,"後補"
"g0v_db","一思一友 Mentor Matching",,"387","Mentor Matching 工作團隊","教育",,"https://g0v.hackpad.com/-Mentor-Matching-TdTZhgyg0Y5"
"g0v_db","一起來玩防災演習唄～",,"295","小四","災害",,"https://hackpad.com/105-UWDiLaZEEaQ"
"g0v_db","一起蒸懶人包",,"344","nchild","媒體",,"http://g0v.hackpad.com/lazytogether"
"g0v_db","世大運反恐 3月29日兵棋推演",,"398","YuTin","災害",,"https://hackpad.com/1063-6lcKhsOqUuC"
"g0v_db","世界銀行x主計處",,"79","ronny","地圖,統計",,"https://docs.google.com/document/d/13tdMhFaa4AOxPhoxpfmIuCtkybDHaf69bGzuDkX6vBk/edit"
"g0v_db","中央助聽器：千千傾聽，萬人協作科技政策白皮書",,"457","ael","民主參與",,"http://beta.hackfoldr.org/GGV"
"g0v_db","互動問答式數位專輯",,"174","tkirby","媒體",,"http://github.com/zbryikt/qa"
"g0v_db","亞洲模擬人權法院",,"587","YuTin","法律",,"https://www.facebook.com/AHRCS.org"
"g0v_db","人人有案提",,"152,128","ddio,peiyu kuo,littleta","民主參與,g0v,工具",,"https://g0v.hackpad.com/9x2rxSwUc"
"g0v_db","人口等資訊地圖化",,"7","ronnywang","人口",,
"g0v_db","企業永續資訊平台（Corporate Social Responsibility）",,"437","李振北","工具",,
"g0v_db","你今天加班了嗎?",,"320","韋銘","勞動",,"https://g0v.hackpad.com/tA21IMtODD8"
"g0v_db","你想要怎樣的黨產資料網站？",,"356","雨蒼","轉型正義",,"https://g0v.hackpad.com/xpvderSMBSU"
"g0v_db","你被服貿了嗎？（服貿行業對照表）",,"78","nchild","法律",,"https://g0v.hackpad.com/-g0v--SUkMbG4IV6v"
"g0v_db","來去宜蘭住一輩子",,"199","wenchuan","農業,經濟",,"https://g0v.hackpad.com/jAFuERTpDC5"
"g0v_db","信差 - 社運鄉民出來走",,"498","eddie","待確認",,"https://g0v.hackpad.tw/Courier--zbl3CtRxsmg"
"g0v_db","假新聞的主題：籌辦演講會／大松來玩桌遊《抓誑新聞》",,"555","Michael_LI","待確認",,"https://hackmd.io/s/H10h63AIE#"
"g0v_db","假日工時知多少：法源補完",,"342","ETBlue","勞動",,"https://g0v.hackpad.com/HwFox2AWCZf"
"g0v_db","健保核刪",,"289","吳沛燊","政策,健保",,"https://dsp.hackpad.com/L8FFA61oHcF"
"g0v_db","全台公立動物收容所資訊統整",,"247","viola","動物",,"https://g0v.hackpad.com/JBhVDOPxhxe"
"g0v_db","全國國土計畫.pdf",,"526","chewei","土地",,"https://www.facebook.com/groups/g0v.general/permalink/1688334401242959"
"g0v_db","全民一起參與2020 總統候選人事實查核",,"598","HC","選舉,事實查核",,
"g0v_db","全民提報文化資產",,"624","JinWen","待確認",,"https://hackmd.io/d7s6pJSdRByTYYebFAgwPg"
"g0v_db","全民警察廣播電台",,"32","ymow","待確認",,
"g0v_db","全民除黴計畫 APP4AM",,"141","Rhozan","媒體",,"https://g0v.hackpad.com/APP4AM--YGd0FvMp9Vr"
"g0v_db","全民除黴計畫app:新聞啄木鳥",,"165","Rhozan","監督,媒體",,"http://hack.etblue.tw/app4am/BO7zPeNfxg8"
"g0v_db","全民除黴計畫（新聞啄木鳥APP）＆其他專案",,"203","Michael_LI","媒體",,"https://g0v.hackpad.com/-g0v--rEzVnbqCZrz"
"g0v_db","八仙塵爆　新聞分析（80天）",,"272","Michael_LI","新聞,災害",,
"g0v_db","公共政策網路討論論壇",,"386","芥藍菜","民主參與",,"https://g0v.hackpad.com/OUeZtcTmQon"
"g0v_db","公務之聲",,"360","魚凱","公務員",,"https://hackpad.com/8B8dlXJSNax"
"g0v_db","公務人員開放資料Lesson 2",,"294","Peggy","公務員",,"https://hackpad.com/Lesson-2-SSDJngGP8MU"
"g0v_db","公務員開放資料Lesson 1",,"280","Peggy","公務員",,"https://hackpad.com/Lesson-1-NNteOTb7Ftd"
"g0v_db","公務員開放資料Lesson 4",,"307","Peggy","公務員",,"http://beta.hackfoldr.org/1y53yMePrhGHqYRiLnpGxRBCkEbq6gk72eswTGewx2mc"
"g0v_db","公有地大行動",,"185,136","Afeyhsu,dz1984","土地,公有地",,"http://hackfoldr.org/POPonFire"
"g0v_db","公有地大行動-財政部國產署管理土地地圖",,"275","chewei","地政,地圖",,"http://hackfoldr.org/POPonFire"
"g0v_db","公有地大行動/天龍特公地",,"158","chewei","地圖",,"http://hackfoldr.org/POPonFire/6UvvtZqOfN5"
"g0v_db","公有地大行賄 / 公有地大行動",,"436","chewei","法律",,"https://g0v.hackpad.tw/1KopENAUlH6"
"g0v_db","公有地專案：有了開放資料之後？",,"409","chewei","土地",,"https://goo.gl/fS86d3"
"g0v_db","公民協作二二八檔案資料庫",,"511,495","Wen","轉型正義",,"https://g0v.hackpad.tw/SWnxLFXNXLv"
"g0v_db","公民團體不推薦",,"89","soidid","國會",,
"g0v_db","公民百科",,"52","lanfon","知識",,"http://citizen.wiki.g0v.tw"
"g0v_db","公民科技以外、大松以外",,"530","chihao","待確認",,"https://hackmd.io/k3aBxFUgTQ6EK5Dv23NQKw"
"g0v_db","公民科技的資料保存與分析 civic-notebook",,"431","poga","資料庫,備份",,"https://hackmd.io/CwI2FYAYBMDMGYC0l72I4wDG6AcBOYfRAQ0hAEYB2C6cANnywqA="
"g0v_db","公民運動後勤表單、SOP",,"118","(有誰可以幫我廣告 XD 沒人的話就刪掉吧 =w=)","政治",,"http://hackfoldr.org/congressnetwork/Q2ZQHLxhkK"
"g0v_db","公益團體觀察 --- 讓資料說話",,"80","swc","公益",,
"g0v_db","公益實驗室",,"193","Kenny","待確認",,"https://docs.google.com/document/d/1rKRk4ZL8ROpjeS23006tt61a71jJezbwPSIuEY8jOrY/edit"
"g0v_db","公眾陳情平台",,"578","9k","待確認",,"https://g0v.hackmd.io/ylFvVwGSTPCmQGH4gGsFRw?both"
"g0v_db","共享路平",,"281","Dylandy","共享",,"https://g0v.hackpad.com/Iz4ydeSxlGH"
"g0v_db","共享關心(Justwithin)",,"432","Maggie Sheu","共享",,"https://g0v.hackpad.tw/Justwithin-dQ4KZ1vHxwX"
"g0v_db","共生音樂節大網頁計劃",,"371","子期","轉型正義",,"https://g0v.hackpad.com/g0v--lB4dmrpRAfs"
"g0v_db","共筆時間軸",,"349","cheetah","媒體",,"https://g0v.hackpad.com/HackTimeline-6svktTYKVLb"
"g0v_db","共識預煮 precooksensus",,"325","nchild","民主參與",,"https://g0v.hackpad.com/precooksensus"
"g0v_db","判決書懶人包",,"256","ronny","法律",,"https://g0v.hackpad.com/suxchYnyCBR"
"g0v_db","前瞻計畫數位內容全民公聽會",,"414","子瑋","民主參與",,"https://hackpad.com/GGVzQvHn6Ti"
"g0v_db","割闌尾V計畫",,"172","林祖儀(台北林先生)","政治",,"https://g0v.hackpad.com/V-NMUKAD9OBI8"
"g0v_db","割闌尾W計畫",,"191","台北林先生","政治",,"https://appyteam.hackpad.com/-g0v--5pkcgk4eOtf"
"g0v_db","動憲法",,"204,187","ETBlue","法律",,"https://g0v.hackpad.com/-x--ZlxnPcG1xLm#:h=專案報告@2015/2/14-不得宣傳罷免黑客松"
"g0v_db","動民主 1.0",,"54","ETBlue","民主參與",,"http://hack.g0v.tw/g0v-hackath4n/k0GhzNzPTyW"
"g0v_db","動民主 1.337 - 全民記者會",,"106","ETBlue","民主參與",,"https://g0v.hackpad.com/-g0v-hackath7n-g6Ka3ms2rp3"
"g0v_db","動民主 2.0",,"55","ETBlue","民主參與",,"http://hack.g0v.tw/meta/iTXM54EBWVo"
"g0v_db","動民主 lab、g0v project list",,"154","ETBlue","g0v",,"http://hack.g0v.tw/don-democracy/Ejozjt0LSZm , http://hack.g0v.tw/meta/CPsHrGu1qLA"
"g0v_db","動民主0.5",,"153","tkirby","政治,民主參與",,"http://github.com/g0v/don-republic/ http://bindo.la"
"g0v_db","動民主家族",,"95,65","ETBlue","民主參與",,"http://hack.g0v.tw/don-democracy/Ra62eyV02sC"
"g0v_db","勞動相關遊戲計畫",,"478","柏豪","勞動",,"https://g0v.hackpad.tw/hnC9l7LwwwNGRd"
"g0v_db","勞基法函式庫：勞基法相關應用的基石",,"402","yurenju","勞動",,"https://hackmd.io/c/SJES19Fy-"
"g0v_db","勞基法計算機 - 變形工時實作",,"340","Yuren","勞動",,"https://github.com/g0v/workweek/issues/20"
"g0v_db","北市豪宅通",,"113","Ronny","建築",,"http://ronnywang.pixnet.net/blog/post/3105893"
"g0v_db","區塊鏈電子投票系統(?)",,"549","Ofa","區塊鏈,投票",,"https://www.dropbox.com/s/3utnqvhhigl8qvf/blockchain_vote.pdf?dl=0"
"g0v_db","協助全球失學兒童就學平台",,"43","robin","兒少",,"http://www.starnm.com"
"g0v_db","南漂計畫",,"541","wellson","g0v",,"https://g0v.hackmd.io/ZltGmVb5QXOOETv1m_xdcw"
"g0v_db","原住民數位博物館網站大改造",,"368","蔡念儒","原住民",,"https://g0v.hackpad.com/ezmmu2aN5oD"
"g0v_db","原能會管制事件時間軸",,"286","YK","能源",,"https://g0v.hackpad.com/Sd7OkOgUSbH"
"g0v_db","參加2015香港舉辦的兩岸三地黑客松競賽",,"176","林俊秀","黑客松",,"https://g0v.hackpad.com/qDGr2yDRCuz#2015"
"g0v_db","參與開放立法專案送T-shirt",,"458","johnny","待確認",,"https://councils.g0v.tw"
"g0v_db","叉出一個開放的在宅醫療社群",,"608","fly","待確認",,"https://flyis.me/hscan"
"g0v_db","友善環境同溫層App",,"466","Starhead","待確認",,"https://g0v.hackpad.tw/App-bBclKtkhC3L"
"g0v_db","反制中共網軍入侵中文維基百科",,"591","台灣維基社群","資訊戰",,"https://g0v.hackmd.io/yD6PSK2tTSmPh6ZGAHpKVw?both"
"g0v_db","叛民城市地圖資料集",,"316","楊緬因","地圖,資料庫",,"https://hackpad.com/JAhnEkKAxoi"
"g0v_db","台中市公有地地圖 🗺️  & 台北市公有資產資料釋出概況 👁‍🗨",,"539","chewei","土地,建築",,"https://g0v.hackmd.io/F-qKThrCSUG5lc2FRBWjIw?view&fbclid=IwAR0TiY_kJQOWVx1184fe2OQdStjqB81b0fpe2-W-oQvU8ctUDRuxgNC2LRo"
"g0v_db","台中自由/開放文化授權條款 1.0 版 - Hack 博物館開放文化的新選項",,"396","林誠夏","待確認",,"https://hackmd.io/s/S11nftLcg"
"g0v_db","台北市建築使用執照分析",,"26","Ronny","建築",,"http://tpebuilding.g0v.ronny.tw"
"g0v_db","台北市心理資源地圖",,"413","Fumi","心理",,"http://beta.hackfoldr.org/psy"
"g0v_db","台北市政府跟社群的合作",,"270","unknown","開放文化",,"https://g0v.hackpad.com/doit-20150820--uXVYkyc7ldE"
"g0v_db","台北市長政見比較表",,"168","lololol(代理)","政治",,"http://hack.etblue.tw/mayoral-table-project"
"g0v_db","台灣參與預算提案與追蹤 地圖",,"348","chia hua","民主參與,財政",,"https://hackpad.com/--kesOVMt4rtP"
"g0v_db","台灣文化組織、個人關係圖",,"542","chihao","待確認",,"https://g0v.hackmd.io/D34S13f9R_ixLYBPSolW4Q"
"g0v_db","台灣版s4s ＋便便收藏中文版",,"394","Yu-Chen Liu","待確認",,"https://g0v.hackpad.com/Sync-for-Science--ktNib2TTgAP"
"g0v_db","台灣賄選實價登錄地圖",,"630","kiang","待確認",,"g0v slack #tainan"
"g0v_db","司改實境遊戲計畫",,"297","Effie","遊戲",,"https://g0v.hackpad.com/uG07Z5744Sp"
"g0v_db","司改會Open data",,"217","雨蒼","法律",,
"g0v_db","吳守禮辭典",,"420","上官","語言,原住民",,"https://meta.wikimedia.org/wiki/Wikimedia_Taiwan/OpenWuDict"
"g0v_db","吼吼熊愛味噌",,"132","johnson lin","選舉",,"http://hoekuma.tumblr.com"
"g0v_db","哲學萌典",,"207","weihung","知識",,"https://g0v.hackpad.com/tor49cAgodQ"
"g0v_db","回收卡路里",,"585","Buni","待確認",,"https://g0v.hackmd.io/s/H1NjSr86E"
"g0v_db","回音森林 (for 學校/教師)  - 用 AI 訓練學生口說的 Website",,"589","阿旺","語言",,"https://g0v.hackmd.io/OAq3-ouBTBScLk7TOYCQtg"
"g0v_db","國土管理局報告",,"60","mindos","土地",,"https://github.com/g0v/twgeojson"
"g0v_db","國家寶藏",,"441,408","蕭a,mooon","歷史","national-treasures-tw/backend,national-treasures-tw/landing-page","http://beta.hackfoldr.org/national-treasures"
"g0v_db","國會無雙",,"73","spicycop","國會",,
"g0v_db","國會調查兵團網站",,"212","王希","國會",,"https://cic.tw"
"g0v_db","國會調查兵團開放公督盟數據API",,"227","Joy","國會,政治",,"https://cic.tw/opensource"
"g0v_db","國民黨產調查報告 KMT Property",,"224","雨蒼","政治,轉型正義",,"https://g0v.hackpad.com/87CNswL2g7U"
"g0v_db","國際社群參與協力團",,"134","clkao","社群",,"https://g0v.hackpad.com/ieiIzaSfOWu"
"g0v_db","圍標檢測器",,"210","Wush","政府採購",,"https://docs.google.com/presentation/d/1KChMkSegPghREVL0zsf2yw6FwgRg40a9si4AgPGlKEE/edit?usp=sharing"
"g0v_db","圖博資訊站",,"164","AliceWei","政治",,"https://g0v.hackpad.com/ocinSG3jCJF"
"g0v_db","圖博資訊網站",,"84","嬋兒","待確認",,
"g0v_db","圖博資訊網路平台",,"67","嬋兒","媒體",,"很倉促...所以沒連結...希望美麗島松當天可以產生連結"
"g0v_db","圖解思路",,"83","JUMBO","視覺化",,
"g0v_db","地址轉經緯度 API",,"304","ronny","工具",,"https://github.com/ronnywang/taiwan-address-lookup"
"g0v_db","地政司火車組不給玩怎麼辦",,"263","chewei","土地",,"https://g0v.hackpad.com/z3C6ZqUlvMk"
"g0v_db","地號轉地圖  Land No. Mapper",,"239","chewei","土地",,"https://g0v.hackpad.com/-Land-No.-Mapper-uhB6qAwYXe5"
"g0v_db","地號轉地圖 Land No. Mapper",,"563","chewei","土地",,"https://g0v.hackmd.io/uFhBRHrnR-yvvFD4ZEn3XA"
"g0v_db","坑曆",,"330","leo424y","g0v",,"http://j.mp/坑曆"
"g0v_db","城市綠地健檢與資訊揭露",,"391","林書正","土地",,"http://prezi.com/gyhqqlaj_s86/?utm_campaign=share&utm_medium=copy"
"g0v_db","大安森林公園花卉辨識：前線戰報",,"500","denkeni","生態,AI",,"https://drive.google.com/open?id=1m4bMxpkpvNgGvLZGfEgRtgtiewGo5jzM"
"g0v_db","大腸花補完計畫+S4d公民頻道頁面建立+選舉2.0",,"184","音地大帝","選舉,媒體",,"https://hackpad.com/2.0--i94GDf4QxUf"
